,id,location,name,nbr_beers,country,continent
99,22426,China,Fujian Yanjing Huiquan Brewery Co Ltd,5,China,Asia
100,11697,China,Galleon Restaurant and Bar,5,China,Asia
101,11463,China,Ginsber Beer Company,9,China,Asia
102,11464,China,Golden Hans,2,China,Asia
103,12325,China,Great Leap Brewing,53,China,Asia
104,7933,China,Great Wall Restaurant,2,China,Asia
105,12849,China,Guangdong Blue Ribbon Group - Beijing Lanbao Brewery (Naale),11,China,Asia
106,23273,China,Guangxi GuiQuan Brewery,1,China,Asia
107,2897,China,Guangzhou San Miguel Brewery Company,12,China,Asia
108,2682,China,Guangzhou Zhujiang Brewery Group Co. Ltd,22,China,Asia
109,7989,China,Guizhou Maotai Distillery Group Brewing Co. (CRB),1,China,Asia
110,4661,China,Hainan Asia Pacific Brewery (Heineken),3,China,Asia
111,5615,China,Hangzhou Xihu Beer (Asahi),5,China,Asia
112,5221,China,Hans Beer Brewery (Tsingtao),7,China,Asia
113,2951,China,Harbin Beer Company (AB InBev),21,China,Asia
114,11936,China,Harbin Blizzard Brewery,1,China,Asia
115,11465,China,Harbin Brewing Yanji,2,China,Asia
116,11341,China,Hebei Lan Heng Beer Company,1,China,Asia
117,5185,China,Hebei Lanbei Liquor Group,22,China,Asia
118,13339,China,Hopfenstube,4,China,Asia
119,5206,China,Huanghe Beer Company (Carlsberg),4,China,Asia
120,7712,China,Inner Mongolia Jinchuan General Health Brewery,1,China,Asia
121,31692,China,Jackies Beer Nest,2,China,Asia
122,15024,China,Jiangsu Big Boss Beer Co.,1,China,Asia
123,10467,China,Jinan Beer Group,1,China,Asia
124,17930,China,Jing-A (京A) Brewing Co.,61,China,Asia
125,26079,China,Jinhua InBev Double Deer Beer Co.,1,China,Asia
126,4407,China,Kaiwei Beer House (Kaiwei Pijiuwu),3,China,Asia
127,27150,China,Kia Kaha Brewing,9,China,Asia
128,31953,China,Kualaner Farm 跨栏儿庄园,1,China,Asia
129,5285,China,Kunming Brewery (Carlsberg),4,China,Asia
130,5280,China,Lan Cang River Beer Group,5,China,Asia
131,6439,China,Landmark Brewery,4,China,Asia
132,12214,China,Lanheng Brewery,4,China,Asia
133,5264,China,Le Vôtre,2,China,Asia
134,29828,China,Legend Beer 老牌啤酒,2,China,Asia
135,11471,China,Liaoning Fushun Tianhu Beer Co. Ltd.,2,China,Asia
136,5319,China,"Lijiang Shengli Wine Co., Ltd.",1,China,Asia
137,5263,China,Liquan Brewery (Yanjing),9,China,Asia
138,20302,China,Liquid Laundry,28,China,Asia
139,11208,China,Löwenburg Brauhaus,3,China,Asia
140,2835,China,Luoyang Asia Brewery,4,China,Asia
141,18225,China,Master Gao (Nanjing Craft Brewing Co),11,China,Asia
142,24880,China,MeyerBrau Craft Brewery and Restaurant,6,China,Asia
143,13184,China,Mudanjiang Jingbo Beer Co.,1,China,Asia
144,27954,China,Nanchang Asia Brewery Co Ltd,1,China,Asia
145,12974,China,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",1,China,Asia
146,29676,China,"Napoleon Wines Qinhuangdao Co., Ltd.",2,China,Asia
147,19403,China,NBeer,29,China,Asia
148,23711,China,Near Wall Bar and Xian Brewery,2,China,Asia
149,5462,China,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),1,China,Asia
150,9384,China,Ningbo Golden Lion Beer Co. (InBev),2,China,Asia
151,11937,China,Ninghua Hakka Food Co. Ltd.,1,China,Asia
152,16162,China,Ningxia Xixia Jianiang Beer Co. Ltd. (Carlsberg),10,China,Asia
153,13167,China,Oktoberfest Brewing Company,3,China,Asia
154,12572,China,Pabst Brewing Company (China),10,China,Asia
155,19470,China,Panda Brew,15,China,Asia
156,21617,China,Pass By Bar,3,China,Asia
157,6767,China,Paulaner Bräuhaus Beijing,3,China,Asia
158,3817,China,Paulaner Brauhaus Shanghai,3,China,Asia
159,11466,China,Paulaner Bräuhaus Shenyang,2,China,Asia
160,21324,China,Paulaner Bräuhaus Xiamen,2,China,Asia
161,25361,China,Peko Brewing Company,12,China,Asia
162,5315,China,Putao Brewery,1,China,Asia
163,5253,China,Qing Shuang Brewery,2,China,Asia
164,19594,China,Qingdao Century Emperor Beer Co Ltd,1,China,Asia
165,11472,China,Qingdao Hongli Beer Production Co.,2,China,Asia
166,27561,China,Qingdao Lanbaoshi Jiuye Co. Ltd.,1,China,Asia
167,21117,China,Qingdao Laoquan Beer Beverage Co. Ltd.,2,China,Asia
168,12851,China,Qingdao Laote Beer,7,China,Asia
169,12910,China,Qingdao Nuoboer Beer Co. Ltd.,2,China,Asia
170,21168,China,Qingdao Ruide Brewery Ltd,2,China,Asia
171,12887,China,Qingdao Shiyuan Beer Co. Ltd.,3,China,Asia
172,19370,China,Reberg,10,China,Asia
173,30749,China,Regain Element 原素精酿,1,China,Asia
174,27884,China,Ruinsbrew,4,China,Asia
175,11313,China,Sandeli Donghai Beer,1,China,Asia
176,11053,China,"Sedrin Brewery Co., Ltd (Inbev)",6,China,Asia
177,8335,China,Septwolves Distillery (Throb),1,China,Asia
178,21093,China,Seven Arrows Beer Limited,2,China,Asia
179,27456,China,Shamrock Irish Pub,1,China,Asia
180,22910,China,Shandong Gengu Quan Brewery (China Hongkong Small Devil King),1,China,Asia
181,13237,China,Shandong Taishan Mountain Brewery,3,China,Asia
182,20165,China,Shandong Xin Immense Brewery (Tsingtao),2,China,Asia
183,5926,China,Shanghai Asia Pacific Brewery (Heineken),7,China,Asia
184,30844,China,Shanghai Bmax Brewing,1,China,Asia
185,13244,China,Shanghai Brewery,22,China,Asia
186,470,China,Shanghai Fosters Brewery (CUB),1,China,Asia
187,15117,China,Shangri-La Highland Craft Brewery,6,China,Asia
188,9066,China,Shanhaiguan Brewery,1,China,Asia
189,14844,China,Shanxi Xinghuacun Beer Co. (Shandong Senli Group),1,China,Asia
190,2915,China,Shenzhen Kingway Brewery (Heineken),12,China,Asia
191,5223,China,Sichuan Lanjian Brewery (CRB - SABMiller),6,China,Asia
192,14010,China,Slow Boat Brewery,37,China,Asia
193,24150,China,Snake Pit,2,China,Asia
194,29368,China,Steamrhino Brewing Co. 蒸汽犀牛,13,China,Asia
195,19118,China,Strand Beer Cafe,13,China,Asia
196,13166,China,Strong Ale Works 强麦啤酒,5,China,Asia
197,9603,China,Suntory (China),13,China,Asia
198,6130,China,Tangshan Jinbaili Brewery (Beijing Naale),10,China,Asia
199,24074,China,Taps Brewpub (Shenzhen),36,China,Asia
200,31329,China,TBT Urbräu,3,China,Asia
201,13745,China,The Brew (Shanghai),18,China,Asia
202,31613,China,The Dirty Duck,1,China,Asia
203,13417,China,The Old Brewery (China),4,China,Asia
204,10038,China,The Saddle Cantina,1,China,Asia
205,7696,China,Tianmuhu (Chongqing Beer Group),1,China,Asia
206,19406,China,Tipsy Face,5,China,Asia
207,9385,China,Tsingtao Beer Shanghai Songjiang Co.,4,China,Asia
208,116,China,Tsingtao Brewery,54,China,Asia
209,5273,China,Tsingtao Guangxi,1,China,Asia
210,5224,China,Tsingtao Harbin,1,China,Asia
211,5207,China,Tsingtao Nongken Brewery,4,China,Asia
212,32076,China,Uncle Johns 约翰叔叔,4,China,Asia
213,29841,China,Unknown Origin - China,1,China,Asia
214,5334,China,USA Answei Beer Group,1,China,Asia
215,13333,China,Villa Castanea,3,China,Asia
216,16923,China,Walmart China,5,China,Asia
217,27321,China,Wangqing Lang Sheng Brewery Ltd.,1,China,Asia
218,29987,China,WE Brewery,11,China,Asia
219,6881,China,Wolf (Lang),1,China,Asia
220,5260,China,Wuhan Brautechnische Akademie,1,China,Asia
221,21618,China,Wuhan No.18 Brewing,6,China,Asia
222,263,China,Wuxi Brewery (SABMiller),2,China,Asia
223,5186,China,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),8,China,Asia
224,32194,China,Xinghua,1,China,Asia
225,17453,China,Xinzheng Bianjing,1,China,Asia
226,19592,China,Xueye,1,China,Asia
227,5446,China,Yalu River Beer Co.,5,China,Asia
228,31330,China,Yanggao County Brewery,2,China,Asia
229,12681,China,Yantai Beer Tsingtao Asahi Company,4,China,Asia
230,31695,China,You Craft Beer,3,China,Asia
231,3485,China,Yunnan Dali Beer Group (Carlsberg),12,China,Asia
232,5296,China,Yunnan Guangming Company (CUB),3,China,Asia
233,5327,China,Yunnan Jinxing Beer Co.,6,China,Asia
234,7990,China,Yunnan Lan Chang River Brewery,1,China,Asia
235,1701,China,Zhejiang Qianjiang Beer (CRB - SABMiller),1,China,Asia
236,11266,China,Zhejiang Shiliang Brewery (InBev),1,China,Asia
237,5270,China,Zhongyi Brewery,1,China,Asia
238,4609,China,Zhuhai Kirin President Brewery,7,China,Asia
239,10801,China,Brauhaus 505,2,China,Asia
240,8371,China,Henrys Brewery & Grill,2,China,Asia
241,10036,China,PolyPoly Fusion Bar and House Beer,2,China,Asia
242,4607,China,Ramada Pearl Hotel,1,China,Asia
243,10037,China,Shüttinger & Tamm Brauhaus,2,China,Asia
244,10041,China,Tsingtao Beer Palace (Tsingtao),2,China,Asia
245,3600,Chad,Brasseries du Tchad,3,Chad,Africa
246,13088,Cameroon,Guinness Cameroon,2,Cameroon,Africa
247,2432,Cameroon,Les Brasseries du Cameroun (BGI),7,Cameroon,Africa
248,16273,Cameroon,Union Camerounaise de Brasseries (UCB),1,Cameroon,Africa
249,5219,Burkina Faso,Brakina (BGI),5,Burkina Faso,Africa
250,31127,Burkina Faso,Brasserie Artisanale De Ouagadougou,14,Burkina Faso,Africa
251,2332,Zambia,National Breweries PLC (Zambia) (SABMiller),1,Zambia,Africa
252,2338,Zambia,Zambian Breweries (SABMiller),2,Zambia,Africa
253,14523,Romania,Albrau S.A.,16,Romania,Europe
254,29591,Romania,Arbema Breweries S.R.L.,3,Romania,Europe
255,28164,Romania,Berăria Vlad Țepeș,3,Romania,Europe
256,27998,Romania,Bere a la Cluj,4,Romania,Europe
257,22744,Romania,Bere Artizanală Sikaru / S.C. Ninkasi S.R.L.,12,Romania,Europe
258,3120,Romania,Bere Mureş (Heineken Romania),5,Romania,Europe
259,12967,Romania,Berestroika,5,Romania,Europe
260,27505,Romania,Bereta Brewing Co.,10,Romania,Europe
261,11575,Romania,Bergenbier SA (MolsonCoors),11,Romania,Europe
262,3679,Romania,Brașov (Ursus Breweries - SABMiller),4,Romania,Europe
263,32043,Romania,Capra Noastră,3,Romania,Europe
264,12959,Romania,Carlsrom (United Romanian Breweries),14,Romania,Europe
265,9693,Romania,Caru cu Bere,1,Romania,Europe
266,29203,Romania,Cazino,4,Romania,Europe
267,12966,Romania,Clinica de Bere,4,Romania,Europe
268,2942,Romania,Craiova (Heineken Romania),4,Romania,Europe
269,22617,Romania,Csíki Sör Manufaktúra / S.C. Lixid Project S.R.L.,5,Romania,Europe
270,9113,Romania,European Foods,5,Romania,Europe
271,18040,Romania,Fabrica de Bere Bună,6,Romania,Europe
272,19671,Romania,Fabrica de Bere Nemțeana,2,Romania,Europe
273,9694,Romania,Fabrica de bere Romaqua,5,Romania,Europe
274,31805,Romania,Fermentum S.R.L.,1,Romania,Europe
275,21440,Romania,Ground Zero,25,Romania,Europe
276,2205,Romania,Heineken Romania,20,Romania,Europe
277,27019,Romania,Hop Hooligans,22,Romania,Europe
278,25682,Romania,Hophead Brewing,12,Romania,Europe
279,28165,Romania,Klausen Burger,7,Romania,Europe
280,28793,Romania,Lăpușna / S.C. Afrodita S.R.L.,2,Romania,Europe
281,2477,Romania,Malbera (Heineken Romania),1,Romania,Europe
282,28162,Romania,Ordinul Berarilor,7,Romania,Europe
283,25962,Romania,Perfektum,4,Romania,Europe
284,29204,Romania,Red City Transylvania,4,Romania,Europe
285,25685,Romania,S. C. Dampf Prod S. R. L.,1,Romania,Europe
286,25684,Romania,S. C. SBN S. R. L,1,Romania,Europe
287,8503,Romania,S.C. Bermas Suceava,4,Romania,Europe
288,3003,Romania,S.C. Martens,28,Romania,Europe
289,21719,Romania,S.C. Sara Productum Beverages S.R.L.,3,Romania,Europe
290,28389,Romania,Siegfried Privatbraurei,4,Romania,Europe
291,31682,Romania,Three Happy Brewers,3,Romania,Europe
292,29678,Romania,Turnul Berarilor,5,Romania,Europe
293,2300,Romania,Ursus Breweries  (SABMiller),24,Romania,Europe
294,30788,Romania,Wicked Barrel,2,Romania,Europe
295,16969,Romania,World of Beer,7,Romania,Europe
296,5752,Romania,Bere Trei Stejari,4,Romania,Europe
297,12186,Romania,Fabrica de bere Satu Mare,4,Romania,Europe
298,2329,Romania,Proberco SA (InBev),1,Romania,Europe
299,8895,Romania,S.C. Bere Azuga S.A. (Ursus - SABMiller),4,Romania,Europe
300,5065,Romania,S.C. Cozla Productie SRL,2,Romania,Europe
301,5066,Romania,S.C. Fulger S.A.,2,Romania,Europe
302,10261,Nigeria,Benue Brewery,1,Nigeria,Africa
303,10260,Nigeria,Champion Breweries,1,Nigeria,Africa
304,16148,Nigeria,Consolidated Breweries,3,Nigeria,Africa
305,3194,Nigeria,Guinness Nigeria,6,Nigeria,Africa
306,18906,Nigeria,Intafact Beverages LTD. (SABMiller),1,Nigeria,Africa
307,17839,Nigeria,International Breweries Plc,2,Nigeria,Africa
308,2347,Nigeria,Nigerian Breweries PLC (Heineken),5,Nigeria,Africa
309,10400,Nigeria,Sona Breweries,3,Nigeria,Africa
310,9101,Georgia,Aia,1,Georgia,Asia
311,29489,Georgia,Alani,1,Georgia,Asia
312,24813,Georgia,Bagrati Brewery,1,Georgia,Asia
313,15120,Georgia,Ballis Brewery,3,Georgia,Asia
314,31895,Georgia,Batumi Brewery (Ludi Batumuri),1,Georgia,Asia
315,31905,Georgia,Black Lion,1,Georgia,Asia
316,30151,Georgia,Bunt Brew,2,Georgia,Asia
317,2990,Georgia,Castel-Sakartvelo (BGI),14,Georgia,Asia
318,25167,Georgia,Crystal Brewery Apeni,2,Georgia,Asia
319,31399,Georgia,Georgian craft brewery,4,Georgia,Asia
320,31797,Georgia,Global Beer Georgia,1,Georgia,Asia
321,4081,Georgia,Kazbegi,12,Georgia,Asia
322,26256,Georgia,Kozlovich,2,Georgia,Asia
323,30618,Georgia,Krik Brewing Co.,8,Georgia,Asia
324,13340,Georgia,Mirzaani,5,Georgia,Asia
325,6857,Georgia,Natakhtari Brewery (Efes),15,Georgia,Asia
326,31840,Georgia,NaturAle - Georgian Craft Brewery,5,Georgia,Asia
327,24812,Georgia,NoKa Brewery,1,Georgia,Asia
328,31820,Georgia,Number 8,4,Georgia,Asia
329,13332,Georgia,Taglaura,2,Georgia,Asia
330,26257,Georgia,Tower Brewery,2,Georgia,Asia
331,15119,Georgia,Zedazeni,8,Georgia,Asia
332,5449,Georgia,Lomisi Brewery (Efes),6,Georgia,Asia
333,5427,Georgia,Pivzavod Tbilludi,1,Georgia,Asia
334,23442,Hong Kong,Black Kite Brewery,10,Hong Kong,Asia
335,25649,Hong Kong,City Brew (HK) Limited,20,Hong Kong,Asia
336,25570,Hong Kong,Craft Brew & Co.,4,Hong Kong,Asia
337,23731,Hong Kong,Fat Rooster,1,Hong Kong,Asia
338,29815,Hong Kong,Gaps Magic,1,Hong Kong,Asia
339,23560,Hong Kong,Gweilo Beer,4,Hong Kong,Asia
340,30502,Hong Kong,Heroes Beer Co,4,Hong Kong,Asia
341,2953,Hong Kong,Hong Kong Beer Co.,34,Hong Kong,Asia
342,30691,Hong Kong,Hong Kong Brew House,1,Hong Kong,Asia
343,30843,Hong Kong,Hong Kong Whistle,1,Hong Kong,Asia
344,27674,Hong Kong,Jebsen Beer,3,Hong Kong,Asia
345,25260,Hong Kong,Kowloon Bay Brewery,9,Hong Kong,Asia
346,25427,Hong Kong,Lion Rock Brewery,12,Hong Kong,Asia
347,31553,Hong Kong,Lucky Baby Brewing Company,1,Hong Kong,Asia
348,25246,Hong Kong,Maks Brewery Company Limited,11,Hong Kong,Asia
349,22423,Hong Kong,Moonzen Brewery,32,Hong Kong,Asia
350,19992,Hong Kong,Nine Dragons Brewery,7,Hong Kong,Asia
351,2483,Hong Kong,San Miguel Brewery (Hong Kong),5,Hong Kong,Asia
352,31713,Hong Kong,Tai Wai Beer,1,Hong Kong,Asia
353,28998,Hong Kong,The Artist,3,Hong Kong,Asia
354,21897,Hong Kong,Tipping Point Brewing Co.,16,Hong Kong,Asia
355,25183,Hong Kong,Trafalgar Brewing Company (Hong Kong),6,Hong Kong,Asia
356,31765,Hong Kong,Woft,1,Hong Kong,Asia
357,22794,Hong Kong,Yardley Brothers Brewing,12,Hong Kong,Asia
358,18287,Hong Kong,Young Master Hong Kong,36,Hong Kong,Asia
359,8328,Hong Kong,SangTsuen Brewery,1,Hong Kong,Asia
360,11184,Hong Kong,Typhoon Brewery,2,Hong Kong,Asia
361,8326,Guinea,Sobragui,2,Guinea,Africa
362,5149,Kyrgyzstan,Abdysh-Ata,7,Kyrgyzstan,Asia
363,5115,Kyrgyzstan,Arpa,1,Kyrgyzstan,Asia
364,22506,Kyrgyzstan,Bear Beer,2,Kyrgyzstan,Asia
365,17729,Kyrgyzstan,Blonder Pub (Bishkek),2,Kyrgyzstan,Asia
366,24783,Kyrgyzstan,Brauer (Kyrgyz Republic),1,Kyrgyzstan,Asia
367,5120,Kyrgyzstan,Kellers Bier,3,Kyrgyzstan,Asia
368,30392,Kyrgyzstan,Leyvari Craft Brewery,1,Kyrgyzstan,Asia
369,5180,Kyrgyzstan,Pivnaya Akademiya,1,Kyrgyzstan,Asia
370,5114,Kyrgyzstan,Pivo Belovodskoye,3,Kyrgyzstan,Asia
371,28733,Kyrgyzstan,Save The Ales,2,Kyrgyzstan,Asia
372,5121,Kyrgyzstan,Steinbräu,6,Kyrgyzstan,Asia
373,6467,Kyrgyzstan,The Kyrgyz,1,Kyrgyzstan,Asia
374,5150,Kyrgyzstan,Tunuk-Bulak,3,Kyrgyzstan,Asia
375,28060,Montenegro,Blues Bar,1,Montenegro,Europe
376,32206,Montenegro,Fabrika Craft Brewery,4,Montenegro,Europe
377,9080,Montenegro,FIT Pivovara / Shanghai Kineski Restoran,2,Montenegro,Europe
378,25372,Montenegro,Red Cat Brewery,2,Montenegro,Europe
379,1076,Montenegro,Trebjesa (MolsonCoors),8,Montenegro,Europe
380,2569,Benin,Brasserie La Beninokse,1,Benin,Africa
381,17927,Benin,Lakhi Industries Benin Sarl,1,Benin,Africa
382,2422,Benin,Sobebra (BGI),3,Benin,Africa
383,29606,Croatia,ibenska Pivovara,1,Croatia,Europe
384,23762,Croatia,Air Craft Brewery,2,Croatia,Europe
385,23325,Croatia,BaD Brewery,3,Croatia,Europe
386,17146,Croatia,BeerShop.hr,2,Croatia,Europe
387,25403,Croatia,Black Hat Craft Brewery,3,Croatia,Europe
388,28460,Croatia,Brlog Zadruna Pivovara,2,Croatia,Europe
389,16504,Croatia,Bujska Pivovara,11,Croatia,Europe
390,26453,Croatia,Bura Brew,4,Croatia,Europe
391,1618,Croatia,Carlsberg Croatia,22,Croatia,Europe
392,28566,Croatia,Crafters,10,Croatia,Europe
393,28686,Croatia,Fjaka Pivovara,1,Croatia,Europe
394,27049,Croatia,Flumen Pub,2,Croatia,Europe
395,1617,Croatia,Heineken Hrvatska,19,Croatia,Europe
396,28402,Croatia,Hepburn Pivo - Dvije Krigle d.o.o.,3,Croatia,Europe
397,6707,Croatia,Hotel Golf,11,Croatia,Europe
398,27933,Croatia,Houblon Pivovara,1,Croatia,Europe
399,2384,Croatia,Istarska Pivovara,22,Croatia,Europe
400,30425,Croatia,Kings Caffe,4,Croatia,Europe
401,17769,Croatia,Krievačka Pivovara,5,Croatia,Europe
402,25613,Croatia,LAB Split,7,Croatia,Europe
403,28401,Croatia,Lepi Dečki Brewery,3,Croatia,Europe
404,6727,Croatia,Mini Pivovara i Pivnica Zlatno Pivo,5,Croatia,Europe
405,19995,Croatia,Nova Runda,9,Croatia,Europe
406,12295,Croatia,OPG Bonjak,5,Croatia,Europe
407,2213,Croatia,Osječka Pivovara,17,Croatia,Europe
408,31648,Croatia,Pitomačka pivovara,2,Croatia,Europe
409,24512,Croatia,Pivionica Craft Brewery,7,Croatia,Europe
410,27850,Croatia,Pivnica Mlinarica,7,Croatia,Europe
411,6735,Croatia,Pivnica Valalta,2,Croatia,Europe
412,1616,Croatia,Pivovara Daruvar,49,Croatia,Europe
413,5603,Croatia,Pivovara Kahli Beer,11,Croatia,Europe
414,26288,Croatia,Pivovara Legionar,3,Croatia,Europe
415,2383,Croatia,Pivovara Ličanka,4,Croatia,Europe
416,23029,Croatia,Pivovara MBC,5,Croatia,Europe
417,2124,Croatia,Pivovara Medvedgrad,19,Croatia,Europe
418,29795,Croatia,Pivovara Podrum,2,Croatia,Europe
419,21798,Croatia,Pivovara Razum,5,Croatia,Europe
420,27682,Croatia,Prvo Viko Pivo,7,Croatia,Europe
421,27058,Croatia,Pulfer,2,Croatia,Europe
422,26756,Croatia,PZ Gospoja,1,Croatia,Europe
423,31421,Croatia,Republika Craft Beer - Maritimus Ragusa d.o.o.,1,Croatia,Europe
424,27384,Croatia,The Garden Brewery,25,Croatia,Europe
425,31131,Croatia,Trgo Flora - Prva Zagorska Mini-Pivovara,1,Croatia,Europe
426,27213,Croatia,Valentinijan d.o.o.,3,Croatia,Europe
