,id,location,name,nbr_beers,country,continent
140,24020,Scotland,Cuan Mor / Oban Bay Brewery,4,Scotland,Europe
141,11344,Scotland,Cuillin Brewery,5,Scotland,Europe
142,31180,Scotland,Deeside Brewery,4,Scotland,Europe
143,35583,Scotland,Drygate Brewery,19,Scotland,Europe
144,44997,Scotland,Eden Mill Brewery,1,Scotland,Europe
145,42449,Scotland,EdinBrew,3,Scotland,Europe
146,42831,Scotland,Edinburgh Beer Factory,1,Scotland,Europe
147,3397,Scotland,Eglesbrech Ale House / Brewery,0,Scotland,Europe
148,33359,Scotland,Fallen Brewing Company,16,Scotland,Europe
149,46705,Scotland,Fierce Beer,14,Scotland,Europe
150,48211,Scotland,Floodline Brewing Co,1,Scotland,Europe
151,3394,Scotland,Forth Brewery Ltd,1,Scotland,Europe
152,15673,Scotland,West Brewing Company,9,Scotland,Europe
153,12142,Scotland,Williams Brothers Brewing Company,52,Scotland,Europe
154,40375,Scotland,Windswept Brewing Co,11,Scotland,Europe
155,40870,Scotland,Wooha Brewing Company,4,Scotland,Europe
156,41323,Scotland,Abbot Brew House,0,Scotland,Europe
157,31275,Scotland,Alechemy Brewing,30,Scotland,Europe
158,10750,Scotland,An Teallach Ale Co.,6,Scotland,Europe
159,42369,Scotland,Andrew Usher & Co.,7,Scotland,Europe
160,27031,Scotland,Angus Ales,2,Scotland,Europe
161,3401,Scotland,Atlas Brewery Ltd,6,Scotland,Europe
162,25931,Scotland,Ayr Brewing Company,7,Scotland,Europe
163,31954,Scotland,Balmaha Brewery,2,Scotland,Europe
164,27080,Scotland,Barney's Beer,6,Scotland,Europe
165,31623,Scotland,Beeches Brewery,1,Scotland,Europe
166,47290,Scotland,Beehive Brae,1,Scotland,Europe
167,148,Scotland,Belhaven Brewery Company Ltd.,39,Scotland,Europe
168,47251,Scotland,Bellfield Brewery,0,Scotland,Europe
169,3393,Scotland,Black Isle Brewery Co Ltd,26,Scotland,Europe
170,40313,Scotland,Black Metal Brewery,6,Scotland,Europe
171,20039,Scotland,Black Wolf Brewery,21,Scotland,Europe
172,16315,Scotland,BrewDog,330,Scotland,Europe
173,46885,Scotland,Brewgooder,1,Scotland,Europe
174,30178,Scotland,Brewmeister,11,Scotland,Europe
175,3396,Scotland,Bridge Of Allan Brewery Ltd,26,Scotland,Europe
176,47074,Scotland,Laig Bay Brewing Co.,1,Scotland,Europe
177,33581,Scotland,Lerwick Brewing Co.,5,Scotland,Europe
178,34302,Scotland,Loch Lomond Brewery,13,Scotland,Europe
179,32445,Scotland,Loch Ness Brewery,10,Scotland,Europe
180,24133,Scotland,Luckie Ales,12,Scotland,Europe
181,426,Scotland,Maclay Inns Ltd.,7,Scotland,Europe
182,24212,Scotland,Madcap Brewery,3,Scotland,Europe
183,3399,Scotland,Mansfield Arms / Devon Ales Ltd,0,Scotland,Europe
184,3402,Scotland,Melvich Hotel / Far North Brewery,0,Scotland,Europe
185,31620,Scotland,MòR Brewery,4,Scotland,Europe
186,3413,Scotland,Moulin Hotel & Brewery,3,Scotland,Europe
187,25248,Scotland,Oban Ales Ltd,1,Scotland,Europe
188,29882,Scotland,Old Worthy Brewing Company,8,Scotland,Europe
189,118,Scotland,Orkney Brewery,22,Scotland,Europe
190,49384,Scotland,Out Of Town Brewing,4,Scotland,Europe
191,38826,Scotland,Pilot Beer,7,Scotland,Europe
192,18853,Scotland,Plockton Brewery,1,Scotland,Europe
193,31622,Scotland,Scottish Borders Brewery,2,Scotland,Europe
194,46218,Scotland,Shilling Brewing Company,4,Scotland,Europe
195,32996,Scotland,Six°North,19,Scotland,Europe
196,34596,England,Ashley Down,2,England,Europe
197,23414,England,Ashover Brewery,3,England,Europe
198,16839,England,Aston Manor Brewery,1,England,Europe
199,14121,England,Atlantic Brewery,1,England,Europe
200,37154,England,Atom Beers,15,England,Europe
201,13966,England,Atomic Brewery,5,England,Europe
202,30531,England,Axholme Brewing Company,3,England,Europe
203,33683,England,Aylesbury Brewhouse Co.,4,England,Europe
204,6892,England,B&T Brewery Limited (Banks and Taylor),18,England,Europe
205,40053,England,Bad Co. Brewing & Distilling,10,England,Europe
206,32261,England,Bad Seed Brewery,20,England,Europe
207,1306,England,"Badger Brewery, Hall and Woodhouse",32,England,Europe
208,3392,England,Ballard's Brewery Limited,10,England,Europe
209,1329,England,Bank Top Brewery,8,England,Europe
210,17888,England,Bankes Arms Country Inn / Isle of Purbeck Brewery,3,England,Europe
211,13298,England,Barefoot Brewery,1,England,Europe
212,7094,England,Barngates Brewery Limited,4,England,Europe
213,11410,England,Bartrams Brewery,11,England,Europe
214,7095,England,Bartrams Brewery,0,England,Europe
215,7096,England,Barum Brewery Limited,2,England,Europe
216,10861,England,Sharp's Brewery,27,England,Europe
217,9608,England,Shaws Brewery,1,England,Europe
218,33088,England,Shed Ales,2,England,Europe
219,16274,England,Sheffield Brewery Co.,5,England,Europe
220,138,England,Shepherd Neame Ltd,75,England,Europe
221,37231,England,ShinDigger Brewing Co,9,England,Europe
222,33769,England,Shiny Brewery,1,England,Europe
223,14060,England,Shoes Brewery,1,England,Europe
224,34891,England,SHS Drinks,2,England,Europe
225,31204,England,Shugborough Brewery,2,England,Europe
226,33034,England,Signature Brew,11,England,Europe
227,31466,England,Silverstone Brewing Company,3,England,Europe
228,31221,England,Siren Craft Brew,134,England,Europe
229,15422,England,Six Bells,8,England,Europe
230,6881,England,Skinner's Brewery,19,England,Europe
231,12537,England,Slater's Ales,18,England,Europe
232,8671,England,Slaughterhouse Brewery Ltd,1,England,Europe
233,33085,England,Small Paul's Brewery,2,England,Europe
234,42841,England,Small World Beers,1,England,Europe
235,2758,England,Smiles Brewing Co. Ltd,8,England,Europe
236,43683,England,Keelham Farm Shop,1,England,Europe
237,884,England,Kelham Island Brewery,16,England,Europe
238,31427,England,Keltek Brewery,1,England,Europe
239,3365,England,Keltek Brewing Company Ltd,10,England,Europe
240,28774,England,Kent Brewery,11,England,Europe
241,18011,England,Keswick Brewing Co.,28,England,Europe
242,42104,England,Kew Brewery,10,England,Europe
243,33083,England,Keystone Brewery,4,England,Europe
244,38676,England,Khukuri Beer UK Ltd,1,England,Europe
245,5253,England,King's Head Brewing Company,2,England,Europe
246,39054,England,King′s Cliffe Brewery (KCB Craft Ales),0,England,Europe
247,46836,England,Kinneil Brew Hoose / Corbie Inn,1,England,Europe
248,29090,England,Kinver Brewey,5,England,Europe
249,22007,England,Kirkby Lonsdale Brewery Co Ltd,3,England,Europe
250,27289,England,Kirkstall Brewery Company,6,England,Europe
251,28395,England,Kissingate Brewery,5,England,Europe
252,31940,England,Kubla Brewery,5,England,Europe
253,43214,England,LAM Brewing,2,England,Europe
254,13486,England,Lancaster Brewery Company Ltd,7,England,Europe
255,48568,England,Landlocked Brewery,1,England,Europe
256,42030,England,Gun Dog Ales,6,England,Europe
257,42945,England,Gyle 59 Brewery,0,England,Europe
258,7104,England,H.B. Clark & Co (Successors) Limited,8,England,Europe
259,28775,England,Ha'penny Brewing Company,1,England,Europe
260,30953,England,Hackney Brewery,4,England,Europe
261,14933,England,Hadrian & Border Brewery,5,England,Europe
262,33086,England,Halfway Brew House,2,England,Europe
263,9645,England,Halifax Steam Brewing Company Ltd,3,England,Europe
264,1503,England,Hambleton Ales,16,England,Europe
265,13392,England,Hammerpot Brewery,2,England,Europe
266,37597,England,Hammerton,5,England,Europe
267,31023,England,Hand Drawn Monkey Brewing Co.,7,England,Europe
268,3459,England,"Hand In Hand, Kemptown Brewery Co. Ltd",3,England,Europe
269,34393,England,Happy Valley Brewery,5,England,Europe
270,31831,England,Harbour Brewing Company,29,England,Europe
271,24073,England,Hardknott Brewery,26,England,Europe
272,9515,England,Hart Brewery,3,England,Europe
273,164,England,Harvey & Son Ltd.,36,England,Europe
274,29502,England,Hastings Brewery,3,England,Europe
275,9220,England,Hawkshead Brewery / Staveley Brewery & Beer Hall,32,England,Europe
276,9051,England,Moor Beer Company,46,England,Europe
277,15199,England,Moorcock Brewing Company,0,England,Europe
278,109,England,Moorhouse's Brewery (Burnley) Ltd,21,England,Europe
279,868,England,Mordue Brewery,16,England,Europe
280,18242,England,Morrissey Fox / Ye Olde Punch Bowl Inn,3,England,Europe
281,28818,England,Morton Brewery,7,England,Europe
282,44653,England,Mr Grundy's Brewery,9,England,Europe
283,37053,England,Muirhouse Brewery,0,England,Europe
284,3349,England,Museum Brewing Company / White Shield Brewery,16,England,Europe
285,41242,England,My Generation Beer Co.,0,England,Europe
286,41465,England,Naked Beer Co.,1,England,Europe
287,22621,England,Natural Brewing Company,1,England,Europe
288,41605,England,Natural Selection Brewing,0,England,Europe
289,34178,England,Navigation Brewery,2,England,Europe
290,11743,England,Naylor's Brewery,19,England,Europe
291,11438,England,Nelson Brewing Company,8,England,Europe
292,33759,England,Nene Valley Brewery,5,England,Europe
293,42839,England,Neptune Brewery,3,England,Europe
294,1390,England,Nethergate Brewery Co. Ltd.,29,England,Europe
295,41243,England,New Bristol Brewery,5,England,Europe
296,33354,England,Corinium Ales,0,England,Europe
297,14934,England,Corvedale Brewery,8,England,Europe
298,6872,England,Cotleigh Brewery,22,England,Europe
299,15195,England,Cotswold Brewing Company,4,England,Europe
300,15194,England,Cotswold Spring Brewery Ltd,1,England,Europe
301,6559,England,Cottage Brewing Co. Ltd,37,England,Europe
302,15882,England,Country Life Brewery,5,England,Europe
303,38439,England,Cozzi & Boffa Wines,1,England,Europe
304,12564,England,"Craftsman Brewery, The",0,England,Europe
305,41523,England,Crane,4,England,Europe
306,30948,England,Crate Brewery,8,England,Europe
307,975,England,Crest Brewing Company,1,England,Europe
308,34180,England,Cross Bay Brewery,1,England,Europe
309,6575,England,Crouch Vale Brewery Limited,14,England,Europe
310,38913,England,Crystal Brew,0,England,Europe
311,36729,England,Cumberland Breweries,14,England,Europe
312,25956,England,Cumbrian Legendary Ales,9,England,Europe
313,13544,England,Custom Beers Limited,9,England,Europe
314,2449,England,Daleside Brewery,16,England,Europe
315,28117,England,Dancing Duck Brewery,13,England,Europe
316,13391,England,Fallen Angel Brewery,16,England,Europe
317,6426,England,Falstaff,1,England,Europe
318,13273,England,Farmer's Boy (Veralum Brewery),7,England,Europe
319,14001,England,Fat Cat Brewing Company,6,England,Europe
320,45118,England,Fell Brewery,1,England,Europe
321,6874,England,Felstar Brewery & Felstead Vineyard,8,England,Europe
322,14097,England,Fenland Brewery Limited,2,England,Europe
323,19144,England,Fentimans Ltd.,4,England,Europe
324,2600,England,Fernandes Brewery Tap,17,England,Europe
325,30046,England,Festival Brewery,4,England,Europe
326,45238,England,Firebird Brewing Co.,8,England,Europe
327,37249,England,Firebrand Brewing Co,7,England,Europe
328,33362,England,Firebrick Brewery,2,England,Europe
329,36455,England,First Chop Brewing Arm,9,England,Europe
330,13393,England,First In Last Out (FILO) Brewery,5,England,Europe
331,37171,England,Five Towns Brewery,6,England,Europe
332,36376,England,Five-Oh Brew Co,9,England,Europe
333,46023,England,Fixed Wheel Brewery,3,England,Europe
334,26690,England,Flack Manor Brewery,4,England,Europe
335,33470,England,Flagship Brands,1,England,Europe
336,40374,England,Dockyard Distillers,1,England,Europe
337,10768,England,Doghouse Brewery Co,9,England,Europe
338,33357,England,Dominion Brewery Company,1,England,Europe
339,34188,England,Doncaster Brewery,15,England,Europe
340,19455,England,Donnington Brewery,4,England,Europe
341,36069,England,Dorking Brewery,2,England,Europe
342,34101,England,Dorset Brewing Company,20,England,Europe
343,10450,England,Dorset Brewing Company Ltd,11,England,Europe
344,31304,England,Dorset Piddle Brewery,0,England,Europe
345,19299,England,Dorset Piddle Brewery,2,England,Europe
346,31201,England,Downlands Brewery,5,England,Europe
347,9054,England,Downton Brewery Company,14,England,Europe
348,46311,England,Driftwood Spars Brewery,1,England,Europe
349,42832,England,Drink Up Brewing,1,England,Europe
350,27864,England,Duchess Of Cambridge,0,England,Europe
351,46076,England,Dukeries Brewery,1,England,Europe
352,18188,England,Dunham Massey Brewing Company,17,England,Europe
353,29926,England,Dunscar Bridge Brewery Ltd,2,England,Europe
354,5171,England,Durham Brewery Ltd,47,England,Europe
355,41517,England,Ealing Park Tavern / Long Arm Brewing,4,England,Europe
356,31447,England,Beeston Brewery,2,England,Europe
357,38482,England,Belleville Brewing Co.,8,England,Europe
358,14928,England,Bells Brewery & Merchants Limited,0,England,Europe
359,10158,England,Belvoir Brewery Ltd,7,England,Europe
360,3593,England,Beowulf Brewing Company,14,England,Europe
361,6573,England,Berrow Brewery,2,England,Europe
362,42031,England,Bespoke Brewing Co.,4,England,Europe
363,21721,England,Bewdley Brewery Co.,15,England,Europe
364,34986,England,Bexar County Brewery,5,England,Europe
365,49372,England,Bianca Road Brewing Co,0,England,Europe
366,44303,England,Big Hug Brewery,4,England,Europe
367,7035,England,Big Lamp Brewers,5,England,Europe
368,38987,England,Big Shed Brewery,4,England,Europe
369,38151,England,Big Smoke Brew Co,5,England,Europe
370,44301,England,Billericay Brewing Company,1,England,Europe
371,25943,England,Binghams Brewery,8,England,Europe
372,31302,England,Bird's Brewery,2,England,Europe
373,36067,England,Bishop Nick Limited,4,England,Europe
374,10159,England,Bitter End Brew Pub,0,England,Europe
375,23346,England,Bitter End Brewing Co.,3,England,Europe
376,27290,England,Offbeat Brewery,7,England,Europe
377,10370,England,Old Bear Brewery,6,England,Europe
378,6560,England,Old Chimneys Brewery,18,England,Europe
379,8943,England,Old Cottage,1,England,Europe
380,30749,England,Old Dairy Brewery,9,England,Europe
381,9639,England,"Old Mill Brewery, The",2,England,Europe
382,45244,England,Old School Brewery,2,England,Europe
383,12270,England,Old Spot Brewery Ltd,3,England,Europe
384,5447,England,Olde Swan,1,England,Europe
385,7037,England,Oldershaw Brewery,7,England,Europe
386,36014,England,One Mile End Brew Co,7,England,Europe
387,41246,England,Orbit Beers,8,England,Europe
388,14295,England,Organic Brewhouse,0,England,Europe
389,6901,England,Ossett Brewing Company,29,England,Europe
390,47372,England,Otherton Ales,1,England,Europe
391,42840,England,Otherton Ales,1,England,Europe
392,2965,England,Otter Brewery Ltd,10,England,Europe
393,33757,England,Out There Brewing Company,1,England,Europe
394,16419,England,Oxfordshire Ales,10,England,Europe
395,6879,England,P&DJ Goacher,5,England,Europe
396,12736,England,Ryburn Brewery,1,England,Europe
397,4816,England,Saddleworth Brewery,0,England,Europe
398,14241,England,Saffron Brewery,3,England,Europe
399,6274,England,Sair Inn,8,England,Europe
400,11385,England,Salamander Brewing Company,15,England,Europe
401,32805,England,Salisbury Brewery,3,England,Europe
402,282,England,Salopian Brewing Company Ltd,38,England,Europe
403,15669,England,Saltaire Brewery Limited,32,England,Europe
404,24244,England,Sambrook's Brewery,12,England,Europe
405,113,England,Samuel Smith Old Brewery (Tadcaster),28,England,Europe
406,39022,England,Savour Beer,3,England,Europe
407,15200,England,Sawbridgeworth Brewery,0,England,Europe
408,33095,England,Saxon City Ales,1,England,Europe
409,33768,England,Scarborough Brewery,1,England,Europe
410,8357,England,Scattor Rock,3,England,Europe
411,47357,England,Serious Brewing Co,1,England,Europe
412,43681,England,Settle Brewery,1,England,Europe
413,37180,England,Seven Bro7hers,4,England,Europe
414,45243,England,Seven Bro7hers Brewery,0,England,Europe
415,14242,England,Shardlow Brewing Company Ltd,3,England,Europe
416,37484,England,Almasty Brewing Co.,14,England,Europe
417,27128,England,Alnwick Brewery,2,England,Europe
418,37912,England,Alpha State Beer,16,England,Europe
419,42516,England,Alphabet Brewing Company,8,England,Europe
420,7090,England,Altrincham Brewing Company,0,England,Europe
421,15192,England,Amber Ales Limited,2,England,Europe
422,29492,England,Ampleforth Abbey,1,England,Europe
423,41490,England,Ampthill Brewery,0,England,Europe
424,30938,England,Anarchy Brew Co,15,England,Europe
425,19891,England,Andwell Brewing Company,7,England,Europe
426,5203,England,Anglo Dutch Brewery,9,England,Europe
427,31931,England,Animal Brewing Co,2,England,Europe
428,36639,England,Anspach & Hobday,20,England,Europe
429,41510,England,Appleby Brewery,1,England,Europe
430,36065,England,Appleford Brewery,3,England,Europe
431,27020,England,Arbor Ales,108,England,Europe
432,5129,England,Arkell's Brewery Limited,13,England,Europe
433,31932,England,Art Brew,4,England,Europe
434,7092,England,Arundel Brewery Limited,21,England,Europe
435,17213,England,Ascot Ales,8,England,Europe
436,28243,England,Liverpool Organic Brewery,8,England,Europe
437,14099,England,Lizard Ales Ltd,0,England,Europe
438,9605,England,"Loddon Brewery, The",10,England,Europe
439,27808,England,London Fields Brewery,15,England,Europe
440,31127,England,Long Man Brewery,7,England,Europe
441,47761,England,Loose Cannon Brewery,2,England,Europe
442,45006,England,Loose Canon Brewery,0,England,Europe
443,43233,England,Lord Almighty,1,England,Europe
444,27784,England,Lord Conrad's Brewery,1,England,Europe
445,49304,England,Lost and Found Brewery,0,England,Europe
446,46888,England,Lost And Grounded,8,England,Europe
447,47356,England,Lost Industry Brewing,1,England,Europe
448,19318,England,Lovibonds Brewery Ltd,10,England,Europe
449,21112,England,Ludlow Brewing Company,5,England,Europe
450,46024,England,Lyme Regis Brewey,3,England,Europe
451,27134,England,Lymestone Brewery,11,England,Europe
452,44652,England,Lytham Brewery,6,England,Europe
453,45301,England,Macclesfield Brewing Company,1,England,Europe
454,36381,England,Mad Hatter Brewing,74,England,Europe
455,26623,England,Magic Rock Brewing,83,England,Europe
456,14292,England,Black Country Ales,1,England,Europe
457,10184,England,Black Dog Brewery,2,England,Europe
458,48408,England,Black Flag Brewery,5,England,Europe
459,30943,England,Black Hole Brewery,1,England,Europe
460,41206,England,Black Iris Brewery,7,England,Europe
461,30942,England,Black Paw Brewery,1,England,Europe
462,41507,England,Black Rock Brewing,1,England,Europe
463,1417,England,Black Sheep Brewery PLC,27,England,Europe
464,10185,England,Blackawton Brewery,6,England,Europe
465,34985,England,BlackBar Brewery,5,England,Europe
466,6574,England,Blackdown Brewery,2,England,Europe
467,37155,England,Blackedge Brewing Company,2,England,Europe
468,33350,England,Blackhill Brewery,0,England,Europe
469,33035,England,Blackjack Beers,27,England,Europe
470,10186,England,Blackpool Brewery,0,England,Europe
471,10192,England,Blencowe Brewing Co.,0,England,Europe
472,10193,England,Blindmans Brewery,3,England,Europe
473,3345,England,Blue Anchor,6,England,Europe
474,28777,England,Blue Bee Brewery,5,England,Europe
475,10194,England,Blue Bell Brewery Ltd,1,England,Europe
476,47432,England,Solvay Society Brewery,1,England,Europe
